01.10.2025;8;8.5
02.10.2025;8;8.5
03.10.2025;8;7.0
04.10.2025;0;0.0
05.10.2025;0;0.0
06.10.2025;8;8.0
07.10.2025;8;9.0
08.10.2025;8;8.5
09.10.2025;8;8.5
10.10.2025;8;8.0
11.10.2025;0;0.0
12.10.2025;0;0.0
13.10.2025;8;8.5
14.10.2025;8;8.0
15.10.2025;8;9.0
16.10.2025;8;7.5
17.10.2025;8;7.0
18.10.2025;0;0.0
19.10.2025;0;0.0
20.10.2025;8;8.0
21.10.2025;8;8.0
22.10.2025;8;7.5
23.10.2025;8;7.0
24.10.2025;8;9.0
25.10.2025;0;0.0
26.10.2025;0;0.0
27.10.2025;8;8.0
28.10.2025;8;9.0
29.10.2025;8;9.5
30.10.2025;8;9.0
31.10.2025;8;7.5
